id,name,acronym,red,green,blue,substructures,superstructures
489,Major island of Calleja,islm,128,205,248,489,754/493/477/623/567/8/997
490,bulbocerebellar tract,bct,204,204,204,404/410/490,1123/752/960/1009/997
491,Medial mammillary nucleus,MM,255,76,62,491/732/606826647/606826651/606826655/606826659,331/467/1097/1129/343/8/997
492,"Orbital area, layer 2/3",ORB2/3,36,138,94,492,714/315/695/688/567/8/997
493,Striatum ventral region,STRv,128,205,248,56/144/458/465/473/481/489/493/754/998/549009199,477/623/567/8/997
494,"Superior colliculus, motor related, intermediate gray layer, sublayer a",SCig-a,255,144,255,494,10/294/323/313/343/8/997
495,"Field CA3, pyramidal layer",CA3sp,102,168,61,495,463/375/1080/1089/695/688/567/8/997
496,"Dorsal peduncular area, layer 1",DP1,164,218,164,496,814/698/695/688/567/8/997
497,"Visual areas, layer 6b",VIS6b,8,133,140,497,669/315/695/688/567/8/997
498,"Bed nuclei of the stria terminalis, anterior division, anteromedial area",BSTam,179,192,223,498,359/351/809/803/623/567/8/997
499,cuneocerebellar tract,cct,204,204,204,499,1123/752/960/1009/997
500,Somatomotor areas,MO,31,157,90,107/219/299/320/500/644/648/656/767/844/882/943/947/962/985/993/1021/1085,315/695/688/567/8/997
501,"posteromedial visual area, layer 4",VISpm4,8,133,140,501,533/669/315/695/688/567/8/997
502,Subiculum,SUB,79,194,68,502/509/518/829/837/845/853/861/870,822/1089/695/688/567/8/997
503,"Superior colliculus, motor related, intermediate gray layer, sublayer b",SCig-b,255,144,255,503,10/294/323/313/343/8/997
504,"Field CA3, stratum radiatum",CA3sr,126,208,75,504,463/375/1080/1089/695/688/567/8/997
505,"Bed nuclei of the stria terminalis, anterior division, dorsomedial nucleus",BSTdm,179,192,223,505,359/351/809/803/623/567/8/997
506,dorsal acoustic stria,das,204,204,204,506,948/933/967/1009/997
507,Main olfactory bulb,MOB,154,210,189,212/220/228/236/244/507,698/695/688/567/8/997
508,"Entorhinal area, medial part, dorsal zone, layer 2b",ENTm2b,50,184,37,508,926/909/822/1089/695/688/567/8/997
509,"Subiculum, dorsal part",SUBd,79,194,68,509/829/837/845,502/822/1089/695/688/567/8/997
510,"Primary somatosensory area, lower limb, layer 6b",SSp-ll6b,24,128,100,510,337/322/453/315/695/688/567/8/997
511,"Superior colliculus, motor related, intermediate gray layer, sublayer c",SCig-c,255,144,255,511,10/294/323/313/343/8/997
512,Cerebellum,CB,240,240,128,91/512/519/528/645/846/912/920/928/936/944/951/957/968/976/984/989/992/1001/1007/1017/1025/1033/1041/1049/1056/1064/1073/1091/1143/1144/1145/10672/10673/10674/10675/10676/10677/10678/10679/10680/10681/10682/10683/10684/10685/10686/10687/10688/10689/10690/10691/10692/10705/10706/10707/10708/10709/10710/10711/10712/10713/10714/10715/10716/10717/10718/10719/10720/10721/10722/10723/10724/10725/10726/10727/10728/10729/10730/10731/10732/10733/10734/10735/10736/10737/589508455,8/997
513,"Bed nuclei of the stria terminalis, anterior division, fusiform nucleus",BSTfu,179,192,223,513,359/351/809/803/623/567/8/997
514,dorsal column,dc,204,204,204,380/388/396/514,932/792/967/1009/997
515,Medial preoptic nucleus,MPN,255,76,62,515/740/748/756,467/1097/1129/343/8/997
516,"Orbital area, layer 6b",ORB6b,36,138,94,516,714/315/695/688/567/8/997
517,"Postpiriform transition area, layers 1-3",TR1-3,168,236,211,517,566/698/695/688/567/8/997
518,"Subiculum, ventral part",SUBv,79,194,68,518/853/861/870,502/822/1089/695/688/567/8/997
519,Cerebellar nuclei,CBN,240,240,128,91/519/846/989/589508455,512/8/997
520,"Ventral auditory area, layer 6a",AUDv6a,1,147,153,520,1018/247/315/695/688/567/8/997
521,"Bed nuclei of the stria terminalis, anterior division, magnocellular nucleus",BSTmg,179,192,223,521,359/351/809/803/623/567/8/997
522,dorsal commissure of the spinal cord,dcm,204,204,204,522,932/792/967/1009/997
523,Medial preoptic area,MPO,255,85,71,523,141/1097/1129/343/8/997
524,"Orbital area, medial part, layer 2",ORBm2,36,138,94,524,731/714/315/695/688/567/8/997
525,Supramammillary nucleus,SUM,255,76,62,525/1110/1118,331/467/1097/1129/343/8/997
526,"Entorhinal area, medial part, dorsal zone, layer 1",ENTm1,50,184,37,526,926/909/822/1089/695/688/567/8/997
527,"Dorsal auditory area, layer 1",AUDd1,1,147,153,527,1011/247/315/695/688/567/8/997
528,Cerebellar cortex,CBX,240,240,128,528/645/912/920/928/936/944/951/957/968/976/984/992/1001/1007/1017/1025/1033/1041/1049/1056/1064/1073/1091/1143/1144/1145/10672/10673/10674/10675/10676/10677/10678/10679/10680/10681/10682/10683/10684/10685/10686/10687/10688/10689/10690/10691/10692/10705/10706/10707/10708/10709/10710/10711/10712/10713/10714/10715/10716/10717/10718/10719/10720/10721/10722/10723/10724/10725/10726/10727/10728/10729/10730/10731/10732/10733/10734/10735/10736/10737,512/8/997
529,"Bed nuclei of the stria terminalis, anterior division, ventral nucleus",BSTv,179,192,223,529,359/351/809/803/623/567/8/997
530,dorsal fornix,df,204,204,204,530,1099/768/991/1009/997
531,Medial pretectal area,MPT,255,144,255,531,1100/323/313/343/8/997
532,"Posterior parietal association areas, layer 1",PTLp1,0,159,172,532,22/315/695/688/567/8/997
533,posteromedial visual area,VISpm,8,133,140,41/257/469/501/533/565/805,669/315/695/688/567/8/997
534,Supratrigeminal nucleus,SUT,255,186,134,534,987/771/1065/343/8/997
535,"Dorsal peduncular area, layer 2",DP2,164,218,164,535,814/698/695/688/567/8/997
536,Central amygdalar nucleus,CEA,128,192,226,536/544/551/559,278/477/623/567/8/997
537,"Bed nuclei of the stria terminalis, anterior division, anterolateral area",BSTal,179,192,223,537,359/351/809/803/623/567/8/997
538,dorsal limb,lotd,204,204,204,538,21/840/967/1009/997
539,"Midbrain reticular nucleus, magnocellular part",MRNm,255,144,255,539,128/323/313/343/8/997
540,"Perirhinal area, layer 1",PERI1,14,150,132,540,922/315/695/688/567/8/997
541,Temporal association areas,TEa,21,176,179,97/234/289/541/729/786/1127,315/695/688/567/8/997
542,"Retrosplenial area, ventral part, layer 1",RSPv1,26,166,152,542,886/254/315/695/688/567/8/997
543,"Entorhinal area, medial part, dorsal zone, layer 2",ENTm2,50,184,37,543,926/909/822/1089/695/688/567/8/997
544,"Central amygdalar nucleus, capsular part",CEAc,128,192,226,544,536/278/477/623/567/8/997
545,"Retrosplenial area, dorsal part, layer 4",RSPd4,26,166,152,545,879/254/315/695/688/567/8/997
546,"Bed nuclei of the stria terminalis, anterior division, juxtacapsular nucleus",BSTju,179,192,223,546,359/351/809/803/623/567/8/997
547,dorsal longitudinal fascicle,dlf,204,204,204,547,70/824/991/1009/997
548,"Midbrain reticular nucleus, magnocellular part, general",MRNmg,255,144,255,548,128/323/313/343/8/997
549,Thalamus,TH,255,112,128,15/27/51/59/64/127/138/149/155/170/178/181/186/189/218/239/255/262/300/316/321/325/362/366/406/414/422/444/475/483/549/571/575/599/609/617/626/629/636/637/685/709/718/725/733/741/856/864/907/930/953/958/1008/1014/1020/1029/1044/1072/1077/1079/1088/1096/1104/1113/1120/496345664/496345668/496345672/560581551/560581555/560581559/560581563/563807435/563807439,1129/343/8/997
550,"Entorhinal area, medial part, dorsal zone, layer 5/6",ENTm5/6,50,184,37,550,926/909/822/1089/695/688/567/8/997
551,"Central amygdalar nucleus, lateral part",CEAl,128,192,226,551,536/278/477/623/567/8/997
552,"Pontine reticular nucleus, ventral part",PRNv,255,186,134,552,987/771/1065/343/8/997
553,dorsal spinocerebellar tract,sctd,204,204,204,553,1123/752/960/1009/997
554,"Bed nuclei of the stria terminalis, anterior division, oval nucleus",BSTov,179,192,223,554,359/351/809/803/623/567/8/997
555,"Midbrain reticular nucleus, parvicellular part",MRNp,255,144,255,555,128/323/313/343/8/997
556,"Infralimbic area, layer 2/3",ILA2/3,89,179,99,556,44/315/695/688/567/8/997
557,Tuberomammillary nucleus,TM,255,76,62,1/557/1126,331/467/1097/1129/343/8/997
558,"Primary somatosensory area, nose, layer 1",SSp-n1,24,128,100,558,353/322/453/315/695/688/567/8/997
559,"Central amygdalar nucleus, medial part",CEAm,128,192,226,559,536/278/477/623/567/8/997
560,"Cochlear nucleus, subpedunclular granular region",CNspg,255,165,210,560,607/386/354/1065/343/8/997
561,"Visual areas, layer 2/3",VIS2/3,8,133,140,561,669/315/695/688/567/8/997
562,"Bed nuclei of the stria terminalis, anterior division, rhomboid nucleus",BSTrh,179,192,223,562,359/351/809/803/623/567/8/997
563,dorsal tegmental tract,dtt,204,204,204,563,70/824/991/1009/997
564,Medial septal nucleus,MS,150,167,211,564,904/826/803/623/567/8/997
565,"posteromedial visual area, layer 5",VISpm5,8,133,140,565,533/669/315/695/688/567/8/997
566,Postpiriform transition area,TR,168,236,211,517/566/1140/1141/1142,698/695/688/567/8/997
567,Cerebrum,CH,176,240,255,2/9/16/19/20/22/23/28/31/33/36/39/41/44/48/52/56/60/68/74/84/92/95/97/104/107/111/113/119/120/121/131/132/139/144/148/151/152/156/159/160/163/167/168/171/175/179/180/183/184/187/188/191/192/195/196/199/200/201/204/208/211/212/216/219/220/224/227/228/232/233/234/236/240/241/242/243/244/247/248/249/250/251/252/254/256/257/258/259/260/264/266/267/268/269/274/275/276/278/279/281/284/287/288/289/291/292/295/296/297/298/299/303/304/305/306/308/310/311/312/314/315/319/320/322/324/327/328/329/330/333/334/335/337/340/342/344/345/346/351/352/353/355/359/360/361/363/367/368/369/371/375/376/377/378/382/383/385/387/391/392/393/394/399/400/401/402/403/407/408/409/411/412/415/416/417/418/419/421/423/424/425/426/427/430/431/433/434/435/438/440/441/442/446/448/450/451/453/454/456/457/458/461/463/465/468/469/471/472/473/476/477/478/479/480/481/484/485/486/487/488/489/492/493/495/496/497/498/500/501/502/504/505/507/508/509/510/513/516/517/518/520/521/524/526/527/529/532/533/535/536/537/540/541/542/543/544/545/546/550/551/554/556/558/559/561/562/564/565/566/567/569/572/573/577/578/581/582/583/584/585/588/589/590/592/593/594/596/597/598/600/601/602/605/606/608/610/613/619/620/622/623/625/630/631/632/635/638/639/643/644/646/647/648/649/654/655/656/657/662/663/664/667/669/670/671/672/675/677/678/680/683/686/687/688/692/694/695/696/698/699/702/703/704/707/712/714/715/719/721/723/726/727/729/731/734/735/738/739/742/743/746/747/750/751/754/755/758/759/764/766/767/772/774/775/778/780/782/783/786/788/790/791/793/799/800/801/803/805/806/807/809/810/814/815/816/818/819/821/822/823/826/827/829/831/835/836/837/838/843/844/845/847/849/853/854/857/861/862/865/869/870/873/878/879/882/886/888/889/893/894/895/897/902/904/905/906/909/910/913/918/919/921/922/926/927/929/934/935/937/942/943/945/947/950/952/954/959/961/962/965/966/969/972/973/974/977/981/982/985/988/990/993/996/998/999/1002/1005/1006/1010/1011/1015/1018/1021/1022/1023/1026/1027/1030/1031/1034/1035/1037/1038/1042/1045/1046/1047/1050/1053/1054/1057/1058/1059/1062/1066/1067/1070/1074/1075/1080/1081/1082/1084/1085/1086/1089/1090/1094/1101/1102/1105/1106/1111/1114/1121/1125/1127/1128/1133/1139/1140/1141/1142/10693/10694/10695/10696/10697/10698/10699/10700/10701/10702/10703/10704/12993/12994/12995/12996/12997/12998/182305689/182305693/182305697/182305701/182305705/182305709/182305713/312782546/312782550/312782554/312782558/312782562/312782566/312782570/312782574/312782578/312782582/312782586/312782590/312782594/312782598/312782604/312782608/312782612/312782616/312782620/312782624/312782628/312782632/312782636/312782640/312782644/312782648/312782652/480149202/480149206/480149210/480149214/480149218/480149222/480149226/480149230/480149234/480149238/480149242/480149246/480149250/480149254/480149258/480149262/480149266/480149270/480149274/480149278/480149282/480149286/480149290/480149294/480149298/480149302/480149306/480149310/480149314/480149318/480149322/480149326/480149330/480149334/480149338/484682470/484682475/484682479/484682483/484682487/484682492/484682496/484682500/484682504/484682508/526157192/526157196/526322264/527696977/549009199/589508447,8/997
568,Accessory abducens nucleus,ACVI,255,179,217,568,370/354/1065/343/8/997
569,"Bed nuclei of the stria terminalis, posterior division, dorsal nucleus",BSTd,179,192,223,569,367/351/809/803/623/567/8/997
570,dorsolateral fascicle,dl,204,204,204,570,932/792/967/1009/997
571,Midline group of the dorsal thalamus,MTN,255,144,159,15/149/181/571/560581559,856/549/1129/343/8/997
572,"Anterior cingulate area, layer 1",ACA1,64,166,102,572,31/315/695/688/567/8/997
573,"Lateral visual area, layer 4",VISl4,8,133,140,573,409/669/315/695/688/567/8/997
574,Tegmental reticular nucleus,TRN,255,186,134,574,987/771/1065/343/8/997
575,Central lateral nucleus of the thalamus,CL,255,144,159,575,51/856/549/1129/343/8/997
576,Accessory facial motor nucleus,ACVII,255,179,217,576,370/354/1065/343/8/997
577,"Primary somatosensory area, upper limb, layer 4",SSp-ul4,24,128,100,577,369/322/453/315/695/688/567/8/997
578,"Bed nuclei of the stria terminalis, posterior division, principal nucleus",BSTpr,179,192,223,578,367/351/809/803/623/567/8/997
579,external capsule,ec,204,204,204,579,956/776/983/1009/997
580,Nucleus of the brachium of the inferior colliculus,NB,255,122,255,580,339/313/343/8/997
581,Triangular nucleus of septum,TRS,150,167,211,581,826/803/623/567/8/997
582,"Orbital area, medial part, layer 2/3",ORBm2/3,36,138,94,582,731/714/315/695/688/567/8/997
583,Claustrum,CLA,138,218,135,583,703/688/567/8/997
584,"Cortical amygdalar area, posterior part, lateral zone, layers 1-2",COApl1-2,97,231,183,584,655/647/631/698/695/688/567/8/997
585,"Bed nuclei of the stria terminalis, posterior division, interfascicular nucleus",BSTif,179,192,223,585,367/351/809/803/623/567/8/997
586,fasciculus proprius,fpr,204,204,204,586,932/792/967/1009/997
587,Nucleus of Darkschewitsch,ND,255,144,255,587,795/323/313/343/8/997
588,"Anterior cingulate area, ventral part, layer 1",ACAv1,64,166,102,588,48/31/315/695/688/567/8/997
589,Taenia tecta,TT,98,208,159,297/306/589/597/605/1034/1042/1050/1059/1067/1075/1082,698/695/688/567/8/997
590,"Retrosplenial area, ventral part, layer 6a",RSPv6a,26,166,152,590,886/254/315/695/688/567/8/997
591,Central linear nucleus raphe,CLI,255,166,255,591,165/348/313/343/8/997
592,"Cortical amygdalar area, posterior part, medial zone, layers 1-2",COApm1-2,97,231,183,592,663/647/631/698/695/688/567/8/997
593,"Primary visual area, layer 1",VISp1,8,133,140,593,385/669/315/695/688/567/8/997
594,"Bed nuclei of the stria terminalis, posterior division, transverse nucleus",BSTtr,179,192,223,594,367/351/809/803/623/567/8/997
595,fasciculus retroflexus,fr,204,204,204,595,1083/824/991/1009/997
596,Diagonal band nucleus,NDB,150,167,211,596,904/826/803/623/567/8/997
597,"Taenia tecta, dorsal part",TTd,98,208,159,297/597/1034/1042/1050/1059,589/698/695/688/567/8/997
598,"Ventral auditory area, layer 6b",AUDv6b,1,147,153,598,1018/247/315/695/688/567/8/997
599,Central medial nucleus of the thalamus,CM,255,144,159,599,51/856/549/1129/343/8/997
600,"Dorsal auditory area, layer 2/3",AUDd2/3,1,147,153,600,1011/247/315/695/688/567/8/997
601,"Anterolateral visual area, layer 6a",VISal6a,8,133,140,601,402/669/315/695/688/567/8/997
602,"Bed nuclei of the stria terminalis, posterior division, strial extension",BSTse,179,192,223,602,367/351/809/803/623/567/8/997
603,fimbria,fi,204,204,204,603,1099/768/991/1009/997
604,Nucleus incertus,NI,255,195,149,604,1117/771/1065/343/8/997
605,"Taenia tecta, ventral part",TTv,98,208,159,306/605/1067/1075/1082,589/698/695/688/567/8/997
606,"Retrosplenial area, ventral part, layer 2",RSPv2,26,166,152,606,886/254/315/695/688/567/8/997
607,Cochlear nuclei,CN,255,165,210,96/101/112/560/607,386/354/1065/343/8/997
608,"Orbital area, ventrolateral part, layer 6a",ORBvl6a,36,138,94,608,746/714/315/695/688/567/8/997
609,Subparafascicular area,SPA,255,128,132,609,864/549/1129/343/8/997
610,"Retrosplenial area, dorsal part, layer 5",RSPd5,26,166,152,610,879/254/315/695/688/567/8/997
611,habenular commissure,hbc,204,204,204,611,1083/824/991/1009/997
612,Nucleus of the lateral lemniscus,NLL,255,174,111,82/90/99/612,1132/771/1065/343/8/997
613,"Lateral visual area, layer 5",VISl5,8,133,140,613,409/669/315/695/688/567/8/997
614,Tuberal nucleus,TU,242,72,59,614,290/1097/1129/343/8/997
615,"Substantia nigra, lateral part",SNl,255,144,255,615,323/313/343/8/997
616,Cuneiform nucleus,CUN,255,144,255,616,323/313/343/8/997
617,"Mediodorsal nucleus of the thalamus, central part",MDc,255,144,159,617,362/444/856/549/1129/343/8/997
618,hippocampal commissures,hc,204,204,204,443/449/618,1099/768/991/1009/997
619,Nucleus of the lateral olfactory tract,NLOT,149,228,200,260/268/392/619/1139,698/695/688/567/8/997
620,"Orbital area, medial part, layer 5",ORBm5,36,138,94,620,731/714/315/695/688/567/8/997
621,Motor nucleus of trigeminal,V,255,186,134,621,987/771/1065/343/8/997
622,"Retrosplenial area, ventral part, layer 6b",RSPv6b,26,166,152,622,886/254/315/695/688/567/8/997
623,Cerebral nuclei,CNU,152,214,249,23/56/144/242/250/258/266/275/278/287/292/298/310/333/342/351/359/367/403/411/418/426/435/458/465/472/473/477/480/481/485/487/489/493/498/505/513/521/529/536/537/544/546/551/554/559/562/564/569/578/581/585/594/596/602/623/672/754/803/809/818/826/835/904/998/1022/1031/1105/549009199,567/8/997
624,Interpeduncular fossa,IPF,170,170,170,624,1024/997
625,"Primary somatosensory area, upper limb, layer 5",SSp-ul5,24,128,100,625,369/322/453/315/695/688/567/8/997
626,"Mediodorsal nucleus of the thalamus, lateral part",MDl,255,144,159,626,362/444/856/549/1129/343/8/997
627,hypothalamohypophysial tract,hht,204,204,204,627,285/871/967/1009/997
628,Nucleus of the optic tract,NOT,255,144,255,628,1100/323/313/343/8/997
629,Ventral anterior-lateral complex of the thalamus,VAL,255,128,132,629,637/864/549/1129/343/8/997
630,"Orbital area, lateral part, layer 5",ORBl5,36,138,94,630,723/714/315/695/688/567/8/997
631,Cortical amygdalar area,COA,97,231,183,192/200/208/216/224/232/240/248/256/376/383/584/592/631/639/647/655/663,698/695/688/567/8/997
632,"Dentate gyrus, granule cell layer",DG-sg,102,168,61,632,726/1080/1089/695/688/567/8/997
633,inferior colliculus commissure,cic,204,204,204,633,948/933/967/1009/997
634,Nucleus of the posterior commissure,NPC,255,144,255,634,1100/323/313/343/8/997
635,"Posterior parietal association areas, layer 4",PTLp4,0,159,172,635,22/315/695/688/567/8/997
636,"Mediodorsal nucleus of the thalamus, medial part",MDm,255,144,159,636,362/444/856/549/1129/343/8/997
637,Ventral group of the dorsal thalamus,VENT,255,128,132,629/637/685/709/718/725/733/741/563807435,864/549/1129/343/8/997
638,"Gustatory areas, layer 6a",GU6a,0,156,117,638,1057/315/695/688/567/8/997
639,"Cortical amygdalar area, anterior part",COAa,97,231,183,192/200/208/639,631/698/695/688/567/8/997
640,Efferent vestibular nucleus,EV,255,179,217,640,370/354/1065/343/8/997
641,intermediate acoustic stria,ias,204,204,204,641,948/933/967/1009/997
642,Nucleus of the trapezoid body,NTB,255,165,210,642,386/354/1065/343/8/997
643,"Posterior auditory area, layer 2/3",AUDpo2/3,1,147,153,643,1027/247/315/695/688/567/8/997
644,"Somatomotor areas, Layer 6a",MO6a,31,157,90,644,500/315/695/688/567/8/997
645,Vermal regions,VERM,255,252,145,645/912/920/928/936/944/951/957/968/976/984/992/1001/1091/10705/10706/10707/10708/10709/10710/10711/10712/10713/10714/10715/10716/10717/10718/10719/10720/10721/10722/10723/10724/10725/10726/10727/10728/10729/10730/10731/10732/10733/10734/10735/10736/10737,528/512/8/997
646,"Dorsal peduncular area, layer 5",DP5,164,218,164,646,814/698/695/688/567/8/997
647,"Cortical amygdalar area, posterior part",COAp,97,231,183,216/224/232/240/248/256/376/383/584/592/647/655/663,631/698/695/688/567/8/997
648,"Primary motor area, Layer 5",MOp5,31,157,90,648,985/500/315/695/688/567/8/997
649,"Anterolateral visual area, layer 6b",VISal6b,8,133,140,649,402/669/315/695/688/567/8/997
650,juxtarestiform body,jrb,204,204,204,650,1123/752/960/1009/997
651,Nucleus of the solitary tract,NTS,255,165,210,651/659/666/674/682/691,386/354/1065/343/8/997
652,"Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part, lateral zone",PVHpml,255,93,80,652,103/71/38/157/1097/1129/343/8/997
653,Abducens nucleus,VI,255,179,217,653,370/354/1065/343/8/997
654,"Primary somatosensory area, nose, layer 4",SSp-n4,24,128,100,654,353/322/453/315/695/688/567/8/997
655,"Cortical amygdalar area, posterior part, lateral zone",COApl,97,231,183,216/224/232/376/584/655,647/631/698/695/688/567/8/997
656,"Secondary motor area, layer 1",MOs1,31,157,90,656,993/500/315/695/688/567/8/997
657,"Primary somatosensory area, mouth, layer 2/3",SSp-m2/3,24,128,100,657,345/322/453/315/695/688/567/8/997
658,lateral lemniscus,ll,204,204,204,658,948/933/967/1009/997
659,"Nucleus of the solitary tract, central part",NTSce,255,165,210,659,651/386/354/1065/343/8/997
660,"Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part, medial zone",PVHpmm,255,93,80,660,103/71/38/157/1097/1129/343/8/997
661,Facial motor nucleus,VII,255,179,217,661,370/354/1065/343/8/997
662,"Gustatory areas, layer 6b",GU6b,0,156,117,662,1057/315/695/688/567/8/997
663,"Cortical amygdalar area, posterior part, medial zone",COApm,97,231,183,240/248/256/383/592/663,647/631/698/695/688/567/8/997
664,"Entorhinal area, medial part, dorsal zone, layer 3",ENTm3,50,184,37,664,926/909/822/1089/695/688/567/8/997
665,"lateral olfactory tract, body",lot,204,204,204,665,21/840/967/1009/997
666,"Nucleus of the solitary tract, commissural part",NTSco,255,165,210,666,651/386/354/1065/343/8/997
667,"Frontal pole, layer 2/3",FRP2/3,38,143,69,667,184/315/695/688/567/8/997
668,"Dorsomedial nucleus of the hypothalamus, anterior part",DMHa,255,85,71,668,830/141/1097/1129/343/8/997
669,Visual areas,VIS,8,133,140,33/41/74/121/233/257/269/281/305/377/385/393/394/401/402/409/421/425/433/441/457/469/497/501/533/561/565/573/593/601/613/649/669/721/750/778/801/805/821/869/902/905/913/937/973/1046/1066/1074/1114/312782574/312782578/312782582/312782586/312782590/312782594/312782598/312782628/312782632/312782636/312782640/312782644/312782648/312782652,315/695/688/567/8/997
670,"Primary somatosensory area, trunk, layer 2/3",SSp-tr2/3,24,128,100,670,361/322/453/315/695/688/567/8/997
671,"Retrosplenial area, lateral agranular part, layer 1",RSPagl1,26,166,152,671,894/254/315/695/688/567/8/997
672,Caudoputamen,CP,152,214,249,672,485/477/623/567/8/997
673,mammillary peduncle,mp,204,204,204,673,46/824/991/1009/997
674,"Nucleus of the solitary tract, gelatinous part",NTSge,255,165,210,674,651/386/354/1065/343/8/997
675,"Agranular insular area, ventral part, layer 6a",AIv6a,33,152,102,675,119/95/315/695/688/567/8/997
676,"Dorsomedial nucleus of the hypothalamus, posterior part",DMHp,255,85,71,676,830/141/1097/1129/343/8/997
677,Visceral area,VISC,17,173,131,677/849/857/897/1010/1058/1106,315/695/688/567/8/997
678,"Dorsal auditory area, layer 4",AUDd4,1,147,153,678,1011/247/315/695/688/567/8/997
679,Superior central nucleus raphe,CS,255,195,149,130/137/679,1117/771/1065/343/8/997
680,"Orbital area, ventrolateral part, layer 6b",ORBvl6b,36,138,94,680,746/714/315/695/688/567/8/997
681,mammillotegmental tract,mtg,204,204,204,681,46/824/991/1009/997
682,"Nucleus of the solitary tract, lateral part",NTSl,255,165,210,682,651/386/354/1065/343/8/997
683,"Posterior parietal association areas, layer 5",PTLp5,0,159,172,683,22/315/695/688/567/8/997
684,"Dorsomedial nucleus of the hypothalamus, ventral part",DMHv,255,85,71,684,830/141/1097/1129/343/8/997
685,Ventral medial nucleus of the thalamus,VM,255,128,132,685,637/864/549/1129/343/8/997
686,"Primary somatosensory area, layer 6a",SSp6a,24,128,100,686,322/453/315/695/688/567/8/997
687,"Retrosplenial area, ventral part, layer 5",RSPv5,26,166,152,687,886/254/315/695/688/567/8/997
688,Cerebral cortex,CTX,176,255,184,2/9/16/19/20/22/28/31/33/36/39/41/44/48/52/60/68/74/84/92/95/97/104/107/111/113/119/120/121/131/132/139/148/151/152/156/159/160/163/167/168/171/175/179/180/183/184/187/188/191/192/195/196/199/200/201/204/208/211/212/216/219/220/224/227/228/232/233/234/236/240/241/243/244/247/248/249/251/252/254/256/257/259/260/264/267/268/269/274/276/279/281/284/288/289/291/295/296/297/299/303/304/305/306/308/311/312/314/315/319/320/322/324/327/328/329/330/334/335/337/340/344/345/346/352/353/355/360/361/363/368/369/371/375/376/377/378/382/383/385/387/391/392/393/394/399/400/401/402/407/408/409/412/415/416/417/419/421/423/424/425/427/430/431/433/434/438/440/441/442/446/448/450/451/453/454/456/457/461/463/468/469/471/476/478/479/484/486/488/492/495/496/497/500/501/502/504/507/508/509/510/516/517/518/520/524/526/527/532/533/535/540/541/542/543/545/550/556/558/561/565/566/572/573/577/582/583/584/588/589/590/592/593/597/598/600/601/605/606/608/610/613/619/620/622/625/630/631/632/635/638/639/643/644/646/647/648/649/654/655/656/657/662/663/664/667/669/670/671/675/677/678/680/683/686/687/688/692/694/695/696/698/699/702/703/704/707/712/714/715/719/721/723/726/727/729/731/734/735/738/739/742/743/746/747/750/751/755/758/759/764/766/767/772/774/775/778/780/782/783/786/788/790/791/793/799/800/801/805/806/807/810/814/815/816/819/821/822/823/827/829/831/836/837/838/843/844/845/847/849/853/854/857/861/862/865/869/870/873/878/879/882/886/888/889/893/894/895/897/902/905/906/909/910/913/918/919/921/922/926/927/929/934/935/937/942/943/945/947/950/952/954/959/961/962/965/966/969/972/973/974/977/981/982/985/988/990/993/996/999/1002/1005/1006/1010/1011/1015/1018/1021/1023/1026/1027/1030/1034/1035/1037/1038/1042/1045/1046/1047/1050/1053/1054/1057/1058/1059/1062/1066/1067/1070/1074/1075/1080/1081/1082/1084/1085/1086/1089/1090/1094/1101/1102/1106/1111/1114/1121/1125/1127/1128/1133/1139/1140/1141/1142/10693/10694/10695/10696/10697/10698/10699/10700/10701/10702/10703/10704/12993/12994/12995/12996/12997/12998/182305689/182305693/182305697/182305701/182305705/182305709/182305713/312782546/312782550/312782554/312782558/312782562/312782566/312782570/312782574/312782578/312782582/312782586/312782590/312782594/312782598/312782604/312782608/312782612/312782616/312782620/312782624/312782628/312782632/312782636/312782640/312782644/312782648/312782652/480149202/480149206/480149210/480149214/480149218/480149222/480149226/480149230/480149234/480149238/480149242/480149246/480149250/480149254/480149258/480149262/480149266/480149270/480149274/480149278/480149282/480149286/480149290/480149294/480149298/480149302/480149306/480149310/480149314/480149318/480149322/480149326/480149330/480149334/480149338/484682470/484682475/484682479/484682483/484682487/484682492/484682496/484682500/484682504/484682508/526157192/526157196/526322264/527696977/589508447,567/8/997
689,Ventrolateral preoptic nucleus,VLPO,255,85,71,689,141/1097/1129/343/8/997
690,mammillothalamic tract,mtt,204,204,204,690,46/824/991/1009/997
691,"Nucleus of the solitary tract, medial part",NTSm,255,165,210,691,651/386/354/1065/343/8/997
692,"Perirhinal area, layer 5",PERI5,14,150,132,692,922/315/695/688/567/8/997
693,Ventromedial hypothalamic nucleus,VMH,255,76,62,693/761/769/777/785,467/1097/1129/343/8/997
694,"Agranular insular area, ventral part, layer 2/3",AIv2/3,33,152,102,694,119/95/315/695/688/567/8/997
